#NAME	83_ATGTCA_L002	281_GTGAAA_L001	37_CTTGTA_L001	102p2_TGACCA_L004	220p2_CTTGTA_L008	216p2_GGCTAC_L007	102_GTGGCC_L004	287_CGTACG_L002	228_CCGTCC_L008	376p2_GCCAAT_L004	11p2_GATCAG_L001	84_CCGTCC_L003	164_TTAGGC_L006	285p2_GTGAAA_L002	298p2_TTAGGC_L003	62_AGTTCC_L002	93p2_TTAGGC_L004	228p2_AGTTCC_L008	227p2_AGTCAA_L008	164p2_GAGTGG_L006	130p2_ATTCCT_L005	158p2_CGTACG_L006	281p2_CCGTCC_L001	11_GGCTAC_L001	93_GTGAAA_L003	37p2_TAGCTT_L001	62p2_CTTGTA_L002	289p2_CGATGT_L003	156p2_GTTTCG_L006	103p2_ACTGAT_L004	208_CAGATC_L007	92p2_ATCACG_L003	51p2_GGCTAC_L002	285_GTGGCC_L001	155p2_GTGGCC_L005	261_GTCCGC_L001	289_GAGTGG_L003	156_ACAGTG_L005	130_ATCACG_L005	216_ACTTGA_L007	220_TGACCA_L007	349p2_CGATGT_L004	92_GTCCGC_L003	84p2_AGTTCC_L003	376_ACTTGA_L004	227_ATGTCA_L008	287p2_ATCACG_L002	298_ACTGAT_L003	261p2_ATGTCA_L001	349_TGACCA_L003	103_ATTCCT_L004	158_GCCAAT_L006	286p2_GTCCGC_L002	286_GTTTCG_L002	155_CGATGT_L005	51_AGTCAA_L001	83p2_AGTCAA_L002	372_CAGATC_L004	208p2_TAGCTT_L007	372p2_ACAGTG_L004
Bacteria|Acidobacteria|Acidobacteriia|Acidobacteriales|Acidobacteriaceae|Terriglobus|Terriglobus saanensis	153	208	161	204	38	154	221	178	142	164	79	218	129	184	146	186	188	155	220	84	191	345	290	181	186	170	138	212	138	166	123	265	136	220	118	120	208	85	184	236	90	267	186	121	170	263	200	253	238	117	195	178	142	184	327	292	141	57	215	187
Bacteria|Acidobacteria|Blastocatellia|||Chloracidobacterium|Chloracidobacterium thermophilum	267	257	240	157	70	229	318	321	193	220	148	350	272	312	205	234	175	239	280	148	312	458	401	304	289	210	175	351	149	201	177	331	140	378	160	143	324	152	286	397	138	296	263	130	268	297	334	415	239	197	328	352	161	237	504	408	173	124	333	289
Bacteria|Acidobacteria|Solibacteres|Solibacterales|Solibacteraceae|Candidatus Solibacter|Candidatus Solibacter usitatus	604	522	510	571	101	538	631	483	550	460	363	555	417	565	558	567	407	696	514	235	840	1072	514	730	547	560	408	528	418	371	311	757	405	725	400	323	568	272	588	860	258	548	540	311	567	593	511	814	555	402	749	570	345	465	959	733	434	240	708	593
Bacteria|Actinobacteria	2168	2314	2125	16728	604	3452	2564	2717	1807	14966	1662	2324	1764	15984	2514	2260	2525	18253	2677	1351	4309	25978	14814	2799	2140	14261	2635	17711	11697	9665	1340	24179	12702	2368	1546	1363	2589	1154	2388	3264	1153	15268	2162	6934	2325	2255	3047	3804	17655	1662	2643	2280	1839	2347	3578	3139	2629	1004	20209	2822
Bacteria|Actinobacteria|Acidimicrobiia|Acidimicrobiales|Acidimicrobiaceae|Acidimicrobium|Acidimicrobium ferrooxidans	73	46	82	84	71	72	79	52	51	76	35	98	63	86	51	85	60	47	70	40	67	168	42	141	89	105	46	99	69	80	57	108	107	90	28	58	111	34	80	119	40	135	74	57	107	77	97	157	62	63	107	95	66	75	154	103	88	36	93	43
Bacteria|Actinobacteria|Acidimicrobiia|Acidimicrobiales|Acidimicrobiaceae|Ilumatobacter|Ilumatobacter coccineus	315	398	383	241	77	317	423	414	327	306	170	366	339	441	280	445	268	389	391	175	459	571	369	445	391	307	240	330	322	291	197	501	405	395	233	233	518	169	379	537	195	348	414	210	478	430	387	561	372	371	457	493	212	478	573	557	250	180	331	196
Bacteria|Actinobacteria|Actinobacteria	10503	11435	10326	0	2442	14908	14772	16175	10429	0	7920	10864	8215	0	14262	11232	13012	0	11145	5211	17709	0	0	12831	10886	0	23907	0	0	0	6823	0	0	12792	8084	6836	11802	5329	10384	17481	5579	0	10746	0	11525	11175	10479	18043	0	8532	14096	10828	8812	11991	19784	16133	11009	5304	0	12739
Bacteria|Actinobacteria|Actinobacteria|Actinomycetales|Actinomycetaceae	6	6	6	0	0	2	15	9	7	0	0	4	4	0	11	10	2	0	2	2	10	0	0	8	11	0	4	0	0	0	4	0	0	6	0	10	4	4	3	13	6	0	5	0	8	17	11	12	0	4	13	2	7	11	12	11	4	5	0	5
Bacteria|Actinobacteria|Actinobacteria|Actinomycetales|Actinomycetaceae|Actinomyces	293	371	281	0	75	337	466	335	285	0	175	287	221	0	375	319	273	0	392	147	378	0	0	405	326	0	293	0	0	0	206	0	0	315	239	196	311	174	362	491	197	0	306	0	343	293	283	466	0	285	432	307	208	333	528	458	293	213	0	361
Bacteria|Actinobacteria|Actinobacteria|Actinomycetales|Actinomycetaceae|Actinomyces|Actinomyces gaoshouyii	213	224	193	0	44	199	340	272	180	0	168	242	150	0	262	208	152	0	244	98	368	0	0	208	189	0	199	0	0	0	145	0	0	202	166	133	229	103	211	358	95	0	204	0	233	251	229	465	0	185	289	262	164	241	354	277	178	106	0	250
Bacteria|Actinobacteria|Actinobacteria|Actinomycetales|Actinomycetaceae|Actinomyces|Actinomyces hongkongensis	164	181	110	0	35	152	222	202	135	0	116	182	99	0	271	147	148	0	209	84	205	0	0	168	174	0	194	0	0	0	111	0	0	166	193	106	160	60	186	224	75	0	151	0	174	119	176	263	0	139	238	162	156	166	337	193	129	74	0	247
Bacteria|Actinobacteria|Actinobacteria|Actinomycetales|Actinomycetaceae|Actinomyces|Actinomyces meyeri	340	323	331	0	68	381	485	324	277	0	193	288	249	0	333	286	329	0	268	153	405	0	0	402	364	0	312	0	0	0	209	0	0	368	154	243	352	143	353	508	172	0	306	0	362	325	377	513	0	235	380	312	175	299	532	428	325	171	0	201
Bacteria|Actinobacteria|Actinobacteria|Actinomycetales|Actinomycetaceae|Actinomyces|Actinomyces oris	330	310	301	0	78	414	449	522	259	0	254	311	242	0	402	369	294	0	353	141	528	0	0	401	338	0	323	0	0	0	166	0	0	292	202	172	332	136	324	470	156	0	273	0	360	321	234	639	0	243	432	297	297	392	561	477	196	139	0	316
Bacteria|Actinobacteria|Actinobacteria|Actinomycetales|Actinomycetaceae|Actinomyces|Actinomyces pacaensis	312	325	375	0	58	325	428	409	250	0	151	325	268	0	285	369	255	0	295	178	528	0	0	454	348	0	243	0	0	0	208	0	0	425	186	208	348	156	390	474	188	0	352	0	356	325	371	378	0	256	423	375	192	322	573	399	309	157	0	398
Bacteria|Actinobacteria|Actinobacteria|Actinomycetales|Actinomycetaceae|Actinomyces|Actinomyces radicidentis	231	295	233	0	55	277	298	313	203	0	176	235	178	0	239	204	203	0	311	139	383	0	0	308	211	0	175	0	0	0	143	0	0	291	193	146	279	127	229	416	140	0	266	0	296	196	243	428	0	166	314	202	191	250	475	285	139	109	0	328
Bacteria|Actinobacteria|Actinobacteria|Actinomycetales|Actinomycetaceae|Actinomyces|Actinomyces radingae	187	198	172	0	72	228	242	194	174	0	136	226	160	0	211	250	175	0	276	115	274	0	0	265	264	0	265	0	0	0	108	0	0	346	120	143	202	118	148	310	88	0	188	0	213	223	194	306	0	169	255	184	123	194	332	275	183	96	0	171
Bacteria|Actinobacteria|Actinobacteria|Actinomycetales|Actinomycetaceae|Actinomyces|Actinomyces sp. Chiba101	154	201	146	0	34	302	194	437	130	0	158	220	75	0	263	154	201	0	208	79	350	0	0	212	172	0	298	0	0	0	113	0	0	166	110	111	151	92	147	273	76	0	176	0	192	157	202	251	0	113	220	121	171	200	442	228	155	92	0	216
Bacteria|Actinobacteria|Actinobacteria|Actinomycetales|Actinomycetaceae|Actinomyces|Actinomyces sp. VUL4_3	339	256	288	0	70	343	417	253	314	0	171	308	286	0	289	510	340	0	280	231	280	0	0	312	306	0	260	0	0	0	191	0	0	399	157	204	314	165	357	443	190	0	425	0	333	473	233	393	0	219	428	331	226	305	449	544	318	160	0	181
Bacteria|Actinobacteria|Actinobacteria|Actinomycetales|Actinomycetaceae|Actinomyces|Actinomyces sp. oral taxon 414	382	397	312	0	80	752	479	760	325	0	308	328	246	0	554	380	501	0	513	205	755	0	0	480	359	0	600	0	0	0	224	0	0	418	304	198	401	159	347	694	223	0	349	0	431	320	437	882	0	273	447	369	349	415	648	548	352	201	0	506
Bacteria|Actinobacteria|Actinobacteria|Actinomycetales|Actinomycetaceae|Actinotignum|Actinotignum schaalii	271	289	280	0	50	282	360	373	236	0	120	275	249	0	251	303	236	0	292	147	317	0	0	309	296	0	263	0	0	0	184	0	0	367	168	188	298	124	275	435	149	0	275	0	303	300	258	413	0	251	357	341	125	277	513	400	213	141	0	175
Bacteria|Actinobacteria|Actinobacteria|Actinomycetales|Actinomycetaceae|Arcanobacterium	5	7	11	0	19	33	7	4	2	0	11	3	7	0	15	5	1	0	4	3	8	0	0	9	4	0	5	0	0	0	3	0	0	11	2	10	8	3	20	7	3	0	7	0	16	8	87	12	0	2	19	5	4	10	24	7	66	4	0	1
Bacteria|Actinobacteria|Actinobacteria|Actinomycetales|Actinomycetaceae|Arcanobacterium|Arcanobacterium haemolyticum	282	260	316	0	42	199	355	247	191	0	134	235	222	0	192	328	227	0	259	212	244	0	0	273	219	0	216	0	0	0	160	0	0	457	93	175	242	145	279	391	141	0	346	0	289	365	287	423	0	218	346	349	140	268	392	457	179	136	0	147
Bacteria|Actinobacteria|Actinobacteria|Actinomycetales|Actinomycetaceae|Arcanobacterium|Arcanobacterium phocae	268	233	228	0	96	279	331	139	148	0	125	229	167	0	233	318	211	0	380	161	474	0	0	217	241	0	302	0	0	0	137	0	0	267	312	167	203	126	278	366	71	0	330	0	198	368	277	212	0	180	345	269	214	218	349	368	238	81	0	214
Bacteria|Actinobacteria|Actinobacteria|Actinomycetales|Actinomycetaceae|Mobiluncus|Mobiluncus curtisii	300	266	281	0	75	319	341	292	170	0	168	213	173	0	228	342	157	0	268	98	276	0	0	340	275	0	133	0	0	0	196	0	0	303	168	195	265	115	318	337	119	0	279	0	260	268	297	267	0	177	309	343	235	218	400	402	194	104	0	243
Bacteria|Actinobacteria|Actinobacteria|Actinomycetales|Actinomycetaceae|Trueperella|Trueperella pyogenes	965	935	945	0	238	1172	1181	1674	740	0	723	1065	753	0	1134	1059	1345	0	1500	646	1896	0	0	1397	1015	0	1102	0	0	0	581	0	0	930	816	605	1076	502	979	1633	494	0	1014	0	992	1149	1749	1528	0	678	1403	1030	1090	897	1788	1322	1347	465	0	1409
Bacteria|Actinobacteria|Actinobacteria|Bifidobacteriales|Bifidobacteriaceae	47	40	75	0	9	444	129	66	42	0	55	49	40	0	183	68	382	0	39	13	163	0	0	61	47	0	1257	0	0	0	80	0	0	27	20	54	39	22	120	145	55	0	100	0	72	64	60	93	0	43	48	126	65	55	89	77	277	28	0	84
Bacteria|Actinobacteria|Actinobacteria|Bifidobacteriales|Bifidobacteriaceae|Bifidobacterium	2840	2629	2338	0	929	32172	3385	6980	2177	0	4778	2889	1952	0	11373	2860	26291	0	4702	2434	11961	0	0	3152	2845	0	93105	0	0	0	1669	0	0	2854	2066	1519	2672	1238	2750	4253	1326	0	2842	0	2838	3120	4660	3996	0	2091	3201	2811	4650	2636	4276	3949	13718	1179	0	7426
Bacteria|Actinobacteria|Actinobacteria|Bifidobacteriales|Bifidobacteriaceae|Bifidobacterium|Bifidobacterium actinocoloniiforme	588	562	525	0	163	1230	752	620	605	0	496	536	439	0	740	654	725	0	703	279	924	0	0	631	569	0	1891	0	0	0	333	0	0	554	469	417	600	266	627	1081	282	0	609	0	566	634	584	892	0	454	727	587	440	545	1117	830	432	302	0	670
Bacteria|Actinobacteria|Actinobacteria|Bifidobacteriales|Bifidobacteriaceae|Bifidobacterium|Bifidobacterium adolescentis	639	649	579	0	168	22317	902	1096	606	0	2499	667	452	0	4392	670	17281	0	1104	345	2637	0	0	714	639	0	80124	0	0	0	389	0	0	610	508	382	638	332	705	1072	348	0	614	0	702	726	853	989	0	546	811	642	1555	643	1161	1113	3546	288	0	1616
Bacteria|Actinobacteria|Actinobacteria|Bifidobacteriales|Bifidobacteriaceae|Bifidobacterium|Bifidobacterium angulatum	677	640	636	0	226	151552	1472	1035	638	0	11052	755	463	0	19764	733	106614	0	897	446	1287	0	0	812	705	0	528162	0	0	0	423	0	0	691	706	411	708	383	635	1292	331	0	690	0	789	686	696	1184	0	573	908	612	1875	731	1163	1117	750	370	0	961
Bacteria|Actinobacteria|Actinobacteria|Bifidobacteriales|Bifidobacteriaceae|Bifidobacterium|Bifidobacterium animalis	579	661	582	0	320	3804	741	1139	537	0	1543	1054	465	0	4524	633	6652	0	1387	408	4532	0	0	733	557	0	10310	0	0	0	406	0	0	717	696	414	593	324	684	932	289	0	722	0	597	598	877	927	0	423	966	621	3305	577	1001	827	7254	292	0	3071
Bacteria|Actinobacteria|Actinobacteria|Bifidobacteriales|Bifidobacteriaceae|Bifidobacterium|Bifidobacterium asteroides	1163	1265	1197	0	222	1827	1766	1303	1125	0	972	1229	953	0	1443	1307	1283	0	1296	515	1539	0	0	1325	1247	0	2229	0	0	0	678	0	0	1157	921	818	1248	602	1143	2026	604	0	1260	0	1214	1284	1048	2033	0	1021	1639	1154	698	1261	2273	1867	954	580	0	1053
Bacteria|Actinobacteria|Actinobacteria|Bifidobacteriales|Bifidobacteriaceae|Bifidobacterium|Bifidobacterium bifidum	982	913	805	0	249	13516	1124	1403	918	0	1550	723	526	0	3140	958	7400	0	1103	555	2270	0	0	1355	979	0	28052	0	0	0	457	0	0	786	1011	630	796	388	961	1613	401	0	936	0	852	841	871	1533	0	542	1094	791	1126	980	1906	1293	1612	430	0	1513
Bacteria|Actinobacteria|Actinobacteria|Bifidobacteriales|Bifidobacteriaceae|Bifidobacterium|Bifidobacterium breve	1321	1217	1353	0	303	9989	1799	1315	1366	0	1601	1451	1010	0	2792	1478	6066	0	1376	586	2125	0	0	1524	1297	0	25708	0	0	0	676	0	0	1150	912	798	1265	650	1271	2133	663	0	1354	0	1312	1552	1380	2274	0	1020	1769	1375	1072	1333	2336	2035	1202	601	0	1439
Bacteria|Actinobacteria|Actinobacteria|Bifidobacteriales|Bifidobacteriaceae|Bifidobacterium|Bifidobacterium catenulatum	222	157	176	0	84	4770	209	452	146	0	578	285	141	0	775	224	3331	0	392	204	649	0	0	260	157	0	16242	0	0	0	83	0	0	291	126	90	211	114	166	291	97	0	182	0	185	189	439	408	0	127	181	267	318	182	307	263	490	91	0	424
Bacteria|Actinobacteria|Actinobacteria|Bifidobacteriales|Bifidobacteriaceae|Bifidobacterium|Bifidobacterium choerinum	353	433	344	0	175	4096	832	470	367	0	606	394	292	0	40533	318	103925	0	788	248	3723	0	0	552	393	0	10400	0	0	0	283	0	0	379	389	196	391	196	344	716	175	0	346	0	448	374	712	816	0	294	496	346	9456	406	727	511	8330	201	0	2042
Bacteria|Actinobacteria|Actinobacteria|Bifidobacteriales|Bifidobacteriaceae|Bifidobacterium|Bifidobacterium coryneforme	101	62	83	0	9	98	102	82	47	0	48	54	50	0	68	100	95	0	51	26	87	0	0	86	73	0	178	0	0	0	39	0	0	93	39	45	88	37	84	108	46	0	70	0	64	82	40	162	0	65	109	89	44	62	126	98	30	37	0	48
Bacteria|Actinobacteria|Actinobacteria|Bifidobacteriales|Bifidobacteriaceae|Bifidobacterium|Bifidobacterium dentium	484	537	489	0	102	6750	829	626	519	0	751	632	456	0	1397	575	4674	0	587	230	820	0	0	519	488	0	22363	0	0	0	309	0	0	568	348	338	573	236	522	938	308	0	541	0	591	604	532	782	0	463	791	526	437	571	976	1009	611	246	0	498
Bacteria|Actinobacteria|Actinobacteria|Bifidobacteriales|Bifidobacteriaceae|Bifidobacterium|Bifidobacterium indicum	164	118	148	0	19	299	208	174	175	0	116	126	124	0	233	227	231	0	167	89	249	0	0	257	184	0	749	0	0	0	61	0	0	188	119	90	195	89	175	290	72	0	192	0	169	198	124	379	0	127	164	154	86	174	298	240	93	87	0	124
Bacteria|Actinobacteria|Actinobacteria|Bifidobacteriales|Bifidobacteriaceae|Bifidobacterium|Bifidobacterium kashiwanohense	308	281	381	0	69	5578	354	560	267	0	721	366	272	0	1083	366	3673	0	506	250	831	0	0	350	298	0	16953	0	0	0	187	0	0	297	304	162	340	139	303	495	177	0	360	0	338	349	505	453	0	240	398	335	324	336	564	544	567	138	0	558
Bacteria|Actinobacteria|Actinobacteria|Bifidobacteriales|Bifidobacteriaceae|Bifidobacterium|Bifidobacterium longum	3719	3365	3631	0	671	22477	4446	3648	3192	0	4255	3211	2979	0	6134	4150	14516	0	3486	2012	6500	0	0	4321	3105	0	63646	0	0	0	1757	0	0	3200	1808	2145	3379	1483	3367	5481	1622	0	3330	0	3681	4096	3064	6324	0	2499	4086	3750	3639	3446	5366	5380	4960	1480	0	3400
Bacteria|Actinobacteria|Actinobacteria|Bifidobacteriales|Bifidobacteriaceae|Bifidobacterium|Bifidobacterium pseudocatenulatum	832	873	855	0	196	6173	1045	819	606	0	1043	796	699	0	2042	909	4345	0	1427	447	1626	0	0	1336	841	0	16543	0	0	0	525	0	0	896	649	492	935	302	964	1164	529	0	710	0	816	814	1641	1091	0	554	987	949	759	680	1372	1109	1457	349	0	1592
Bacteria|Actinobacteria|Actinobacteria|Bifidobacteriales|Bifidobacteriaceae|Bifidobacterium|Bifidobacterium pseudolongum	1296	738	629	0	9562	49459	2049	1410	715	0	4653	945	511	0	254228	848	323077	0	55701	1669	367443	0	0	830	757	0	90356	0	0	0	444	0	0	681	2225	375	775	444	752	1171	382	0	1000	0	825	774	4093	1400	0	662	967	676	158519	841	1396	1051	777806	343	0	188510
Bacteria|Actinobacteria|Actinobacteria|Bifidobacteriales|Bifidobacteriaceae|Bifidobacterium|Bifidobacterium scardovii	1463	1189	1248	0	329	7727	1555	1123	1356	0	1707	1356	931	0	3054	1402	5834	0	1181	653	2686	0	0	1948	1220	0	21915	0	0	0	599	0	0	1025	735	783	1188	605	1021	2854	601	0	1217	0	1205	1323	1247	2688	0	945	1362	1214	1552	1528	2864	1997	1062	550	0	2349
Bacteria|Actinobacteria|Actinobacteria|Bifidobacteriales|Bifidobacteriaceae|Bifidobacterium|Bifidobacterium thermophilum	307	378	291	0	93	7972	449	453	248	0	719	317	257	0	2287	377	6967	0	828	343	1515	0	0	436	289	0	28187	0	0	0	273	0	0	403	279	229	398	221	382	497	187	0	385	0	352	354	829	531	0	303	428	384	810	359	620	499	1349	168	0	853
Bacteria|Actinobacteria|Actinobacteria|Bifidobacteriales|Bifidobacteriaceae|Gardnerella|Gardnerella vagilis	293	174	302	0	89	272	281	336	225	0	154	212	233	0	259	273	321	0	379	211	456	0	0	330	268	0	419	0	0	0	137	0	0	346	208	175	319	159	249	371	165	0	371	0	329	325	323	330	0	184	400	376	201	223	387	504	384	135	0	227
Bacteria|Actinobacteria|Actinobacteria|Bifidobacteriales|Bifidobacteriaceae|Parascardovia|Parascardovia denticolens	741	630	666	0	147	1076	1076	653	769	0	627	793	529	0	1273	733	892	0	772	364	1146	0	0	773	646	0	1193	0	0	0	384	0	0	636	470	409	668	345	735	1105	371	0	697	0	678	820	602	1057	0	502	927	723	512	801	1198	1095	630	373	0	762
Bacteria|Actinobacteria|Actinobacteria|Bifidobacteriales|Bifidobacteriaceae|Scardovia|Scardovia inopita	243	263	271	0	49	352	355	301	229	0	200	223	244	0	411	367	321	0	276	168	417	0	0	283	264	0	349	0	0	0	156	0	0	231	170	209	257	136	301	422	123	0	274	0	272	289	265	491	0	186	395	309	173	275	425	413	252	131	0	263
Bacteria|Actinobacteria|Actinobacteria|Candidatus nopelagicales	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	2	1	2	1	0	0	0	0	0	0	2	0	1	1	0	0
Bacteria|Actinobacteria|Actinobacteria|Candidatus nopelagicales||Candidatus nopelagicus	17	36	26	0	8	13	16	15	13	0	0	38	67	0	7	26	13	0	10	8	18	0	0	13	30	0	16	0	0	0	16	0	0	41	5	16	26	12	14	42	18	0	37	0	30	34	23	22	0	27	26	30	19	30	48	65	19	11	0	8
Bacteria|Actinobacteria|Actinobacteria|Candidatus nopelagicales||Candidatus nopelagicus|Candidatus nopelagicus abundans	55	42	46	0	9	14	29	46	33	0	21	39	57	0	55	40	59	0	43	46	71	0	0	81	55	0	58	0	0	0	11	0	0	71	16	31	81	14	45	52	20	0	57	0	83	46	65	34	0	35	53	70	34	20	82	107	45	18	0	18
Bacteria|Actinobacteria|Actinobacteria|Candidatus nopelagicales||Candidatus nopelagicus|Candidatus nopelagicus hibericus	38	24	41	0	13	22	34	29	37	0	18	42	40	0	22	34	31	0	38	30	43	0	0	46	79	0	27	0	0	0	20	0	0	109	19	16	40	21	37	40	12	0	36	0	51	61	23	57	0	30	49	69	14	54	59	97	54	13	0	24
Bacteria|Actinobacteria|Actinobacteria|Candidatus nopelagicales||Candidatus nopelagicus|Candidatus nopelagicus limnes	66	44	43	0	16	91	44	38	45	0	74	66	53	0	78	58	139	0	54	46	47	0	0	44	44	0	69	0	0	0	15	0	0	134	51	32	51	25	91	66	45	0	62	0	75	80	106	78	0	41	46	63	60	50	82	92	73	14	0	41
Bacteria|Actinobacteria|Actinobacteria|Candidatus nopelagicales||Candidatus Planktophila	41	27	20	0	11	17	49	26	34	0	18	37	39	0	19	47	26	0	64	12	45	0	0	41	18	0	49	0	0	0	15	0	0	20	10	22	32	23	15	44	10	0	34	0	48	29	50	18	0	23	60	26	31	48	48	58	69	22	0	19
Bacteria|Actinobacteria|Actinobacteria|Candidatus nopelagicales||Candidatus Planktophila|Candidatus Planktophila dulcis	101	145	98	0	27	105	111	130	99	0	79	103	80	0	53	146	170	0	70	79	149	0	0	146	149	0	89	0	0	0	59	0	0	167	59	94	109	69	101	180	42	0	151	0	106	164	130	123	0	65	143	148	77	116	183	151	96	37	0	89
Bacteria|Actinobacteria|Actinobacteria|Candidatus nopelagicales||Candidatus Planktophila|Candidatus Planktophila lacus	183	138	194	0	32	107	216	280	130	0	69	141	134	0	62	145	124	0	239	69	151	0	0	173	127	0	144	0	0	0	84	0	0	191	122	81	150	97	129	253	43	0	217	0	160	196	160	155	0	107	214	191	112	110	275	249	146	67	0	78
Bacteria|Actinobacteria|Actinobacteria|Candidatus nopelagicales||Candidatus Planktophila|Candidatus Planktophila limnetica	90	57	89	0	20	154	101	58	68	0	97	56	97	0	61	160	106	0	82	69	94	0	0	153	130	0	87	0	0	0	32	0	0	119	78	84	130	54	128	125	71	0	130	0	136	106	79	80	0	79	111	130	47	57	143	178	93	51	0	65
